ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU000111-RA	5135	9390	4832	2758	8766	5702	70	72	59	92	33	408	2143	1564	449	1018	1337	1384	686	664	399	276	493	520	5675	2013	2842	2593	2984	2017	80	24	40	306	49	121	994	2241	1843	1189	662	767	915	3167	1655	1241	546	469
OTAU000112-RA	15	2	5	290	383	139	2	1	10	25	0	11	15	25	14	18	17	28	5	14	9	9	4	14	3	24	19	513	76	210	10	11	6	10	3	10	7	38	3	43	18	37	12	78	47	52	60	5
OTAU000113-RA	640	880	493	790	1107	671	898	477	644	1132	787	507	1540	1620	1547	1322	1403	1612	1178	1127	726	386	796	927	773	655	985	854	443	934	880	468	546	698	543	603	1213	1248	1241	1448	916	1064	717	2728	1436	1919	1483	1161
OTAU000114-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU000115-RA	669	935	453	454	463	609	1266	620	703	1258	1287	693	1157	1278	771	709	1008	1389	1801	1330	915	624	1190	939	695	433	798	431	292	603	1241	409	483	885	1042	672	1117	916	1111	1068	838	821	740	2827	1900	2543	1054	973
OTAU000116-RA	438	621	209	326	519	307	1289	618	513	1490	1234	398	1334	1554	2029	1010	1017	2643	2319	1686	1475	1152	1541	1233	470	281	530	293	218	471	1067	420	451	426	810	450	1751	854	1681	1309	1224	1336	1051	2312	2383	3431	1711	1220
OTAU000117-RA	346	411	169	360	323	416	906	917	1468	1484	3307	1262	630	837	602	508	496	1324	1017	729	376	316	626	389	284	238	531	225	136	356	921	328	466	1077	1041	584	761	590	722	668	523	614	388	1588	1045	1462	559	381
OTAU000118-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU000119-RA	152	176	99	125	114	103	179	70	117	155	206	88	239	285	251	167	259	352	271	194	131	102	174	136	135	65	140	106	52	114	185	78	69	143	149	85	196	252	233	221	157	183	125	432	317	389	198	206
OTAU000120-RA	3885	5394	2595	4273	3385	3134	447	1307	1037	741	1597	2923	2060	2335	603	1996	4484	2340	3065	3804	1523	1594	3021	1934	5725	3295	7089	2884	2603	4001	971	713	961	838	750	675	1871	2976	1781	3673	1360	1048	1514	6301	5569	5930	15262	4636
OTAU000121-RA	475	412	381	514	412	338	105	20	42	52	32	24	88	90	50	82	164	126	87	206	40	47	156	48	611	559	1156	464	679	797	57	12	24	23	23	19	93	187	83	258	55	116	61	389	275	273	73	63
OTAU000122-RA	604	764	345	429	476	349	536	305	340	808	510	250	421	495	433	369	419	802	610	569	189	132	488	293	672	762	1107	453	578	980	623	212	217	261	379	256	522	343	428	554	282	350	199	954	619	864	278	214
OTAU000123-RA	4	6	6	9	11	16	195	58	30	75	60	42	363	621	575	251	320	477	681	417	301	228	242	250	13	6	14	8	10	14	74	45	38	46	65	46	390	448	393	422	295	263	316	389	343	425	547	366
OTAU000124-RA	6469	5749	3728	4211	2704	3928	17366	5676	3727	6839	6220	9320	6600	9028	6027	4816	6561	10235	53671	32201	28167	23931	32892	23938	5650	4881	9224	3968	4305	7275	4993	2600	2242	5522	8216	4506	6340	8435	6789	8060	4753	4642	22077	38593	25420	37954	91634	68262
OTAU000125-RA	4250	4074	2348	2946	2148	2814	12080	3982	2821	5418	5059	5860	4877	6136	5157	3216	5489	7346	34054	22951	19404	16491	23501	17136	3745	3123	5950	2934	2902	5149	3929	2031	1839	4387	5170	3162	4258	5989	4785	6011	3304	2934	15135	28514	19641	29258	59202	47064
OTAU000126-RA	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	1	3	5	2	0	2	1	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	0	1	2	1	1	7	4
OTAU000127-RA	220	253	111	243	316	256	349	281	266	378	562	271	438	651	383	302	317	653	699	556	312	313	409	232	221	170	199	223	113	289	392	167	163	152	294	163	477	290	367	447	319	290	275	887	706	934	433	302
OTAU000128-RA	403	522	260	329	322	291	493	457	453	659	709	476	610	825	471	419	519	998	951	661	399	417	548	421	364	303	456	308	188	418	573	280	271	368	548	285	618	495	702	625	524	544	413	1345	876	1243	599	415
OTAU000129-RA	998	1321	583	4968	4580	2903	379	414	413	504	614	487	362	465	711	384	494	663	630	425	360	310	427	354	970	737	1498	5802	2070	4306	324	267	220	253	347	293	326	325	399	729	481	475	241	844	594	843	536	449
OTAU000130-RA	61	87	72	51	65	64	837	384	382	646	809	293	1127	1177	181	675	734	911	661	418	218	87	330	301	91	81	237	49	130	136	570	359	246	408	441	282	759	1060	900	1056	802	646	202	1212	855	1113	252	140
OTAU000131-RA	93	173	68	270	277	137	684	204	299	544	367	142	575	690	256	325	617	867	326	274	187	114	228	163	96	61	210	225	109	317	488	120	101	399	447	209	579	798	676	699	485	573	213	908	533	639	586	382
OTAU000132-RA	1520	1999	988	2443	2098	2167	7535	2653	3253	7777	6857	2219	7997	12694	6204	6354	8151	12834	13912	13264	5469	3268	9015	5719	1460	1559	2619	1848	1178	2430	5933	1817	2269	3006	3805	2008	9211	10413	7799	12126	6806	6441	7388	14364	14056	16712	12094	4310
OTAU000133-RA	422	462	229	304	311	270	721	355	384	771	849	310	790	1187	872	511	529	1446	686	606	332	310	556	330	309	303	539	222	205	313	671	247	282	338	475	281	994	530	942	799	756	680	348	1404	903	1086	540	481
OTAU000134-RA	0	9	2	2	6	1	14	8	4	5	0	0	5	10	13	9	12	7	5	2	6	0	11	6	5	0	7	2	5	17	6	0	2	5	8	4	6	3	14	10	6	13	4	22	20	16	8	22
OTAU000135-RA	5	11	21	36	46	26	44	6	6	17	25	15	34	49	45	16	22	65	25	34	30	8	12	16	15	10	12	36	10	37	25	20	9	22	8	8	24	30	32	42	21	31	9	58	39	56	17	35
OTAU000136-RA	30	74	51	101	142	74	135	46	29	69	102	35	122	169	157	93	166	192	106	163	109	69	78	75	89	65	99	91	72	129	61	27	41	45	20	29	110	110	95	159	70	103	60	237	183	244	133	94
OTAU000137-RA	632	853	460	450	444	571	1517	611	591	1414	1255	727	1193	1524	1089	825	1130	1951	1631	1329	924	684	1090	919	671	421	838	403	325	578	1005	374	360	823	928	444	1158	1009	1237	1224	937	901	827	2420	1741	2268	1627	1381
OTAU000138-RA	276	388	202	272	317	287	338	209	233	515	439	209	498	710	585	392	549	791	551	483	317	223	426	365	405	258	350	403	228	378	392	145	105	160	232	191	553	584	465	618	443	397	256	980	692	1023	504	285
OTAU000139-RA	2920	2500	1329	1651	1247	1122	1810	2328	2237	2483	3077	2882	2080	2373	1563	1265	1448	2749	3122	2666	1682	1163	2040	1689	1278	854	1865	1972	643	2037	2457	933	950	2013	2292	1520	1460	1576	1667	2018	1248	1267	1558	3966	2574	4485	2278	1526
OTAU000140-RA	668	870	433	627	521	472	1338	547	617	1059	1001	448	1049	1319	890	639	997	1522	1396	1181	704	663	740	758	557	363	735	421	237	652	867	317	392	810	690	486	956	943	1084	1033	801	789	592	1946	1382	1895	1284	1246
OTAU000141-RA	27	28	16	15	24	24	18	34	32	48	50	11	52	70	23	31	32	64	63	65	24	28	33	28	19	24	36	13	9	21	55	13	20	4	35	11	54	35	25	53	51	32	25	108	86	124	50	31
OTAU000142-RA	115	167	49	96	129	75	286	102	120	220	193	74	288	330	195	165	193	378	277	230	159	102	209	175	121	55	108	105	45	106	135	47	59	93	168	90	200	148	241	230	212	192	148	334	295	341	173	176
OTAU000143-RA	83	129	90	122	183	150	349	125	156	297	332	100	325	367	307	193	255	465	352	313	189	136	269	222	97	75	147	155	79	157	286	85	84	164	241	139	318	286	345	327	259	262	155	646	462	588	332	265
OTAU000144-RA	2956	6100	2469	2683	5804	826	1027	142	132	527	399	89	37	61	24	38	63	48	1603	1520	792	660	1225	936	8103	1232	4467	3196	748	4068	317	122	308	397	214	63	28	44	40	101	30	14	1009	3275	2066	3395	138	686
OTAU000145-RA	283	390	207	222	323	233	340	148	146	355	300	128	254	297	235	194	195	382	544	330	237	175	273	274	337	117	307	201	117	263	292	85	87	161	218	122	256	167	309	184	200	246	245	690	377	584	193	259
OTAU000146-RA	47	48	25	36	38	41	140	83	99	192	131	63	101	129	79	52	70	196	125	61	49	29	49	56	49	34	92	33	16	57	149	55	64	67	153	35	118	63	158	63	119	135	47	209	121	203	62	59
OTAU000147-RA	88	83	46	66	49	45	95	48	57	84	78	59	82	81	80	52	82	81	125	88	71	56	71	76	54	31	69	36	33	51	99	18	43	43	60	49	52	65	80	75	42	50	61	174	116	168	65	95
OTAU000148-RA	618	847	400	595	596	457	927	613	674	1098	1464	683	781	1114	765	608	685	1352	730	871	542	327	530	455	503	412	564	476	315	495	1044	444	381	856	799	640	793	776	1057	1109	797	721	422	1575	902	1304	1028	735
OTAU000149-RA	42	64	30	31	28	25	233	73	103	195	180	73	208	270	126	116	121	367	98	93	50	24	70	55	19	34	36	32	25	24	132	25	54	97	99	33	277	121	299	171	203	210	33	245	174	163	118	81
OTAU000150-RA	79	150	90	129	164	103	86	47	56	150	82	43	188	227	163	106	167	244	181	157	176	92	98	114	129	87	179	113	69	148	134	49	40	67	83	48	168	196	224	241	198	157	73	262	167	213	216	123
OTAU000151-RA	80	83	68	83	110	78	366	89	111	232	187	90	446	539	381	249	397	670	507	438	197	155	332	191	119	72	156	75	63	122	162	70	64	132	140	80	420	406	388	435	297	314	206	633	595	616	486	309
OTAU000152-RA	82	131	72	71	98	100	366	118	126	316	235	106	477	537	424	334	444	708	510	454	229	200	454	228	114	99	187	67	65	110	231	58	92	160	196	87	437	411	456	404	305	315	246	737	511	654	514	306
OTAU000153-RA	873	1437	550	1208	1278	1316	1086	422	524	983	976	376	2214	2359	1487	1929	3903	2164	1286	2284	2836	1505	862	1580	1312	1349	2232	1169	1099	1795	772	284	338	558	608	365	1849	3416	1741	5813	1282	1285	904	1706	1095	1862	5227	2333
OTAU000154-RA	1256	1976	1020	1133	1426	1221	369	56	49	114	102	106	2434	2271	291	1980	6882	1735	1152	1739	2678	1799	531	1413	1540	1486	2720	1098	1336	1942	69	37	47	75	192	51	1683	6583	1891	7413	1334	1337	732	1115	836	1225	6568	4984
OTAU000155-RA	267	385	285	244	258	202	85	283	211	72	261	454	177	187	193	108	101	217	317	274	216	228	177	178	426	257	437	187	147	241	196	150	246	360	96	274	127	86	161	179	88	102	124	128	116	223	6097	296
OTAU000156-RA	44	55	77	39	27	46	553	74	93	303	248	64	328	444	303	193	206	474	672	403	176	95	337	311	31	44	86	26	40	40	197	55	55	179	156	90	414	301	436	292	354	292	295	685	502	638	175	251
OTAU000157-RA	199	480	372	306	298	377	4495	693	790	2265	1829	665	3537	3617	3164	2158	2189	5067	5156	4154	1821	1140	3763	2775	292	363	719	202	268	392	1611	468	506	1228	1077	607	3417	2299	3733	2584	2598	2683	2482	6156	4820	6635	1595	1793
OTAU000158-RA	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU000159-RA	201	66	73	48	448	65	2	2	2	4	2	2	4	2	2	7	3	5	12	4	0	0	5	4	59	35	60	123	28	65	0	0	0	8	0	0	8	2	2	16	2	4	4	8	17	6	1	0
OTAU000160-RA	0	0	0	0	0	0	10	0	2	2	4	2	2	5	0	6	2	6	15	6	0	7	4	5	2	0	0	2	0	2	0	0	0	0	0	0	6	4	0	4	4	0	4	6	9	2	18	10
OTAU000161-RA	19	27	20	104	113	66	15	14	18	23	18	12	36	38	147	23	27	89	31	22	18	15	15	22	29	24	48	86	35	137	15	6	8	11	8	16	41	12	34	43	40	27	13	397	31	71	42	19
OTAU000162-RA	370	535	261	345	350	360	1401	485	633	1199	1017	432	961	1138	967	629	863	1410	1512	1167	765	514	953	802	426	275	525	343	223	474	1064	339	333	717	712	470	1070	723	1066	929	756	798	614	2098	1532	2059	927	821
OTAU000163-RA	99	127	44	10	14	12	66	66	91	96	141	38	168	292	55	133	84	258	87	60	86	30	65	57	37	25	74	7	4	16	77	69	56	246	80	84	187	181	233	74	125	228	33	51	110	54	39	42
OTAU000164-RA	344	475	202	326	389	344	102	132	50	90	116	118	301	474	1644	237	235	514	177	194	336	713	103	124	488	539	998	280	379	544	75	68	128	87	79	155	423	336	302	462	225	257	92	181	140	228	2452	4131
OTAU000165-RA	147	142	22	35	34	42	4	27	21	12	183	18	75	133	10	76	72	22	45	44	2	21	7	5	53	20	64	36	32	33	14	11	20	15	44	9	35	33	46	64	9	6	20	63	7	16	5	7
OTAU000166-RA	613	785	412	1706	1745	644	2784	1144	1269	2714	2358	855	2189	2629	1624	1156	1497	3009	2120	1384	899	555	1085	1199	512	533	996	1714	457	1391	2069	748	765	1756	2111	1073	2156	1622	2658	1921	1901	1959	1103	3657	2129	2765	1268	1622
OTAU000167-RA	1059	1963	1210	979	1422	1144	2232	1051	1229	2107	1958	961	2191	2589	2098	1452	2000	3266	2464	2368	1571	952	1961	1492	1276	841	1740	929	770	1331	1668	692	755	1464	1346	1165	2314	1957	2478	2573	1888	1813	1288	4678	3229	4110	2629	2341
OTAU000168-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	0	1
OTAU000169-RA	223	302	160	326	426	242	666	235	300	663	573	263	593	719	759	495	579	939	583	618	368	271	466	307	294	195	258	317	170	344	373	171	216	288	334	189	681	428	588	578	412	426	251	820	704	868	578	376
OTAU000170-RA	352	519	292	368	302	268	880	330	409	752	709	253	636	851	644	369	535	1112	843	598	426	281	482	438	294	242	475	208	165	376	696	247	260	544	577	316	762	544	787	603	554	601	476	1298	836	1163	528	615
OTAU000171-RA	446	869	517	491	703	680	272	73	123	155	184	142	772	935	749	412	586	814	555	480	385	343	405	351	603	361	610	448	249	536	136	76	92	151	120	120	702	670	691	895	444	408	281	839	681	883	471	640
OTAU000172-RA	129	156	51	134	173	102	1036	267	461	939	655	198	977	1160	507	601	506	1888	555	355	247	129	388	188	73	101	189	192	46	158	695	194	250	492	689	244	1434	577	1584	686	1190	1149	228	1031	565	812	300	341
OTAU000173-RA	240	335	168	175	204	166	556	248	267	433	511	326	469	572	341	346	445	690	827	632	409	344	387	344	238	164	334	133	84	232	368	182	167	366	341	166	480	405	529	489	300	302	305	916	772	917	514	534
OTAU000174-RA	1789	2658	1365	1725	1928	1819	4444	2323	2767	5255	4574	2317	4651	5576	3856	2977	3807	7636	4333	3842	2431	1523	2727	2280	2187	1801	2951	1673	1139	2303	4575	1599	1599	2612	3271	2247	5486	3877	5260	4546	4162	4180	2011	8382	5719	7096	3615	2711
OTAU000175-RA	9	135	77	155	179	152	19	88	64	87	112	184	33	22	35	32	26	58	18	59	20	22	102	29	177	117	179	199	129	204	78	20	50	63	77	43	9	110	15	26	9	29	40	138	266	188	114	33
OTAU000176-RA	104	338	133	210	262	209	578	174	137	307	438	171	486	884	497	397	279	920	377	611	521	311	737	593	166	137	223	292	170	339	248	93	77	161	109	150	531	509	506	399	329	358	258	640	857	593	780	369
OTAU000177-RA	2	0	0	46	54	28	1	0	0	0	0	0	1	0	1	3	0	3	1	1	0	0	0	0	1	0	1	56	10	27	2	0	0	0	2	0	0	10	0	3	0	1	0	2	29	3	14	3
OTAU000178-RA	14	49	15	29	47	42	101	21	21	52	85	32	86	124	132	98	57	171	89	133	56	48	143	84	21	26	48	57	18	38	26	7	15	27	12	29	123	51	103	81	52	75	48	69	110	113	93	91
OTAU000179-RA	2	4	0	86	104	39	12	10	8	36	9	13	23	12	0	23	5	47	6	13	11	5	3	22	6	1	9	88	13	59	19	6	11	8	23	6	31	4	13	18	14	14	10	27	10	32	17	6
OTAU000180-RA	555	713	377	376	535	418	1495	938	1037	2076	1837	775	1757	2008	1321	1111	1317	2612	1678	1292	833	570	1064	828	494	354	732	368	232	552	1656	620	591	976	1498	803	1895	1275	1843	1441	1359	1483	696	2727	1763	2301	1173	1038
OTAU000181-RA	626	614	219	438	581	1337	4094	889	846	2460	1784	867	5015	6176	10013	3437	4056	9903	9262	11604	6170	2122	8049	6932	819	442	881	490	385	732	1657	488	538	950	955	794	6167	4554	5596	5731	4399	4830	5960	15267	13425	16221	13558	5349
OTAU000182-RA	8	16	8	5	9	16	757	109	113	379	197	73	724	755	1212	418	537	1425	1032	1545	1053	162	874	942	23	14	24	14	19	24	234	47	55	159	165	82	969	614	946	736	762	791	852	2273	1983	1924	627	861
OTAU000183-RA	141	230	155	352	315	218	378	90	86	181	156	63	272	368	373	201	244	584	274	246	207	78	208	173	199	126	282	270	154	267	125	56	78	132	115	73	302	254	285	304	236	279	150	448	340	330	187	292
OTAU000184-RA	1	0	0	228	208	71	0	0	0	1	0	0	1	1	1	5	3	7	0	0	0	2	2	1	2	0	3	251	43	141	0	0	0	0	2	0	2	0	2	24	6	6	1	0	2	2	2	2
OTAU000185-RA	215	168	172	85	187	214	225	835	856	1113	947	583	156	281	145	204	270	439	261	192	237	125	240	108	215	112	213	139	131	154	876	292	383	480	360	670	270	140	201	197	200	196	151	755	216	269	291	191
OTAU000186-RA	59	68	60	53	78	60	121	36	32	74	64	38	107	117	115	66	106	167	127	112	113	71	118	89	72	62	97	69	42	73	63	38	40	70	41	37	136	85	114	116	93	65	75	150	131	173	153	173
OTAU000187-RA	258	539	267	234	283	462	378	251	275	492	493	296	693	893	557	586	927	1220	801	567	434	290	379	191	384	218	437	237	174	295	435	188	222	350	263	251	813	1603	581	2400	466	520	350	1232	930	1106	1178	424
OTAU000188-RA	595	1007	766	660	887	893	184	2599	1748	1161	3637	3149	539	622	76	467	648	627	141	111	48	50	85	38	982	492	910	623	519	770	2260	1541	1909	3483	1333	2354	595	585	496	1000	382	331	40	472	182	215	103	61
OTAU000189-RA	21	10	7	9	83	30	55	256	148	254	325	241	98	154	331	86	70	174	696	346	151	109	456	220	50	19	36	32	22	23	128	68	107	49	115	39	77	78	109	121	68	66	237	437	716	647	273	61
OTAU000190-RA	1	3	3	8	0	0	13	26	8	10	11	10	12	10	15	10	6	16	6	17	5	6	7	3	4	4	13	2	3	10	5	9	19	30	4	12	9	4	3	6	9	4	4	18	14	13	21	24
OTAU000191-RA	0	1	1	2	2	3	5	2	1	8	1	5	4	2	1	2	0	1	1	0	0	0	1	1	3	1	0	0	0	2	1	3	2	12	1	1	6	1	4	1	0	1	0	1	5	4	1	0
OTAU000192-RA	62	212	99	132	210	108	111	165	88	146	130	225	125	147	180	100	120	170	161	133	105	56	103	66	194	62	171	185	60	169	88	76	162	137	91	133	156	89	133	125	76	97	58	188	153	178	122	99
OTAU000193-RA	292	433	301	369	539	389	163	124	82	238	116	121	671	697	388	350	441	654	273	599	279	182	255	320	677	275	590	340	263	444	199	87	75	177	272	104	409	189	591	676	256	322	179	2479	907	2072	1239	185
OTAU000194-RA	1065	1563	902	987	1068	1093	967	481	414	694	687	552	1012	1430	1322	629	972	1802	1209	1478	1133	624	985	800	1482	1440	2299	1053	1239	1836	739	341	415	423	311	480	1025	1013	974	1173	595	767	650	1952	1730	1803	1725	1051
OTAU000195-RA	1	0	0	3	0	2	0	2	0	0	0	1	3	1	0	0	3	0	0	1	0	1	1	0	3	2	1	2	1	1	0	3	2	0	0	0	0	0	0	0	2	0	1	2	0	0	2	3
OTAU000196-RA	193	555	469	216	383	281	632	1673	1568	1983	2840	1135	447	477	235	294	401	617	771	919	420	226	573	540	363	161	381	286	195	320	2282	1192	1111	2761	2278	1581	474	359	514	409	327	307	431	827	815	947	490	480
OTAU000197-RA	9	9	3	2	9	9	0	2	0	2	0	0	1	1	3	0	1	2	0	2	0	0	2	0	4	0	7	4	8	4	0	0	0	0	0	0	2	0	3	1	0	3	2	1	1	2	2	0
OTAU000198-RA	244	481	242	278	317	278	128	145	142	146	188	186	185	142	293	83	120	232	131	169	81	34	115	118	364	196	376	246	188	312	195	80	93	168	120	169	167	151	175	137	101	147	100	340	274	305	180	156
OTAU000199-RA	7017	14611	9344	6986	8971	8084	5285	4632	3854	5164	6585	5600	5547	5946	10518	3250	4503	8411	5383	7810	5636	2849	4968	4902	10501	6073	11972	6544	4676	9357	5440	3388	3298	7045	3538	5446	5104	4112	5656	4722	3803	4294	3986	12162	10477	12021	11291	8379
OTAU000200-RA	92	125	36	95	59	71	957	340	375	856	347	127	682	787	465	467	316	1198	110	157	111	81	276	20	86	59	84	85	98	66	390	113	289	287	14	221	406	281	443	427	439	84	44	514	220	745	67	209
OTAU000201-RA	4377	5316	2402	3702	4976	5221	4350	3885	3503	6968	7359	3751	5853	6867	1995	4077	7380	8561	4258	5305	2703	1575	3644	2616	4945	2421	4705	3347	1929	3642	5776	2737	2456	3084	4927	3193	7670	8679	6828	9400	4659	5895	2570	12012	8494	10687	3143	2926
OTAU000202-RA	1876	2517	1527	794	499	1634	117	70	42	103	160	61	558	687	322	386	541	849	1722	399	597	823	308	303	1460	1658	2791	854	1269	1558	96	56	44	59	113	113	511	902	797	676	452	392	369	3534	816	848	3749	1593
OTAU000203-RA	325	559	238	246	276	244	92	50	52	141	115	89	347	387	556	304	301	501	217	391	268	143	194	315	410	214	372	235	179	291	82	45	49	79	49	87	451	309	304	372	261	266	159	382	511	402	411	253
OTAU000204-RA	2	4	0	6	0	0	7	1	0	2	1	1	6	1	2	1	2	1	0	2	4	5	4	2	3	0	2	2	6	3	1	0	0	1	0	0	4	1	0	3	3	1	0	11	6	2	10	5
OTAU000205-RA	2514	2895	1782	2579	2186	2887	4444	2491	2907	4473	5258	2685	6733	7654	2676	5513	9632	7860	4064	4025	9627	11023	2286	3318	2787	2812	6456	1558	2921	3194	3566	1651	1962	3130	2570	2201	6013	8246	6701	10522	5072	4916	1703	7935	5035	6011	8088	28931
OTAU000206-RA	0	1	1	0	0	0	2	1	0	1	4	0	1	2	1	1	2	2	0	0	5	4	0	2	1	2	3	0	0	1	0	1	0	1	0	2	0	3	4	0	0	0	0	1	1	0	5	12
OTAU000207-RA	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	3
OTAU000208-RA	160	145	65	46	65	32	1624	1589	1673	2385	2185	2273	1747	1834	690	983	1352	1749	3372	1643	1046	1191	1215	829	82	78	82	71	47	155	1712	613	725	1611	1886	1193	884	1819	1130	1693	889	510	667	2280	1967	1944	2445	2355
OTAU000209-RA	585	992	743	565	735	672	31	125	89	108	157	165	26	26	24	28	151	8	13	7	204	611	4	12	808	515	1062	564	351	581	159	131	117	167	75	112	10	108	6	182	8	9	14	60	12	13	5272	4584
OTAU000210-RA	1627	2038	1016	1257	1398	1318	120	80	65	233	169	107	333	469	65	207	584	237	1522	583	4873	6716	142	870	1856	1821	2451	1544	1534	1997	137	45	67	31	104	107	252	664	187	809	246	174	454	212	146	270	7735	11526
OTAU000211-RA	9	56	90	75	140	37	4	6	2	2	5	6	3	9	1	2	2	4	2	0	0	0	0	2	72	36	165	89	61	111	7	6	7	6	2	5	3	1	3	1	4	1	0	2	1	0	0	0
OTAU000212-RA	149	215	143	133	237	233	21	66	58	41	104	82	93	237	20	87	321	44	38	11	3	4	8	67	174	109	232	177	139	181	101	91	82	60	44	62	73	115	38	147	34	19	4	13	41	34	52	13
OTAU000213-RA	7	15	13	8	28	48	24	39	35	32	48	56	6930	6312	59	2763	6834	4330	40	13	55	35	4	64	26	18	18	36	19	23	57	97	54	88	157	49	5270	13549	7239	14482	5886	4404	21	19	22	25	6496	20
OTAU000214-RA	13	56	22	29	70	99	14	85	56	81	97	120	10160	11503	19	4294	13320	5277	15	14	16	14	7	25	49	28	63	41	26	53	85	126	89	71	319	84	6992	24427	8876	28206	8303	5905	13	55	40	36	2110	5
OTAU000215-RA	419	607	383	348	463	787	597	1305	975	1276	1711	1494	3901	3645	519	2472	4185	4138	978	707	412	266	571	485	524	255	563	355	227	399	1444	906	950	1720	1203	1573	3483	3910	4286	4466	3088	2902	377	2089	1112	1412	1164	345
OTAU000216-RA	2031	2743	1348	1893	2182	2721	3208	2856	2502	3477	5012	3707	8076	10199	1971	6381	10600	9322	3471	3280	2035	1579	2835	1823	2169	1213	2063	1640	983	1814	3724	1799	2028	3150	2501	2793	9002	10839	7610	13449	6134	5208	1746	6958	4274	6203	6921	2143
OTAU000217-RA	85	101	55	219	176	152	101	38	66	124	89	75	84	112	147	81	86	116	123	81	78	57	67	64	73	83	118	223	83	229	63	40	31	46	65	30	93	104	92	117	88	112	42	160	161	229	89	68
OTAU000218-RA	254	314	157	139	224	190	331	164	233	424	397	185	359	452	426	296	432	621	628	539	339	275	312	314	190	131	201	160	88	162	284	134	135	249	289	179	408	393	351	510	331	330	241	697	510	731	438	312
OTAU000219-RA	160	165	69	309	229	153	1585	566	718	1417	1442	401	1494	2141	597	797	541	2827	708	336	190	145	448	231	97	140	182	304	54	345	1386	259	416	732	1040	415	2096	607	2299	678	1847	1821	223	1418	768	1137	363	326
OTAU000220-RA	2798	1991	1203	1669	1405	2110	293	96	103	91	176	450	896	923	3211	501	1218	1429	2703	1296	18615	22050	530	3298	2425	2959	4448	1047	2538	2725	103	159	96	73	101	266	1030	937	1301	900	880	879	1074	781	859	984	4595	32498
OTAU000221-RA	27	32	9	20	21	22	52	60	69	117	91	70	88	93	87	61	57	172	135	62	51	52	83	61	29	26	72	31	17	38	109	26	51	39	85	83	67	56	100	77	72	64	58	212	154	157	88	30
OTAU000222-RA	0	2	0	2	2	6	0	0	1	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	4	0	3	1	1	6	1	2	1	0	6	0	0	0	0	0	0	0	0	7	4	1	0	0
OTAU000223-RA	161	186	109	120	151	191	173	179	135	293	287	216	94	142	116	63	39	146	116	91	75	49	58	97	187	117	204	118	83	165	221	70	79	172	189	124	106	57	125	70	100	93	66	336	153	219	69	62
OTAU000224-RA	161	291	109	147	155	187	662	397	397	781	743	245	723	921	585	647	612	1238	711	486	404	329	343	307	118	119	165	216	98	225	674	237	259	347	565	266	808	751	823	872	685	584	324	1394	925	1228	459	438
OTAU000225-RA	69	218	76	54	77	109	541	235	258	582	445	177	546	490	400	342	384	664	438	252	213	112	287	221	76	88	114	68	41	76	434	179	117	351	479	194	497	486	606	517	417	445	189	950	580	638	246	312
OTAU000226-RA	770	999	505	1042	1248	811	512	307	313	583	547	366	553	801	794	390	484	1004	874	724	514	457	670	473	673	398	570	1117	372	1009	494	206	217	282	332	270	646	507	631	718	484	446	450	1310	953	1301	789	501
